index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
0,ARTS,POLITICAL SCIENCE,S,DANCING(BHARATHA),C,TAMIL,S,56,S,31 May 2001,64994,4336
1,ARTS,POLITICAL SCIENCE,S,CARNATIC MUSIC,C,TAMIL,C,32,C,13 January 2002,62338,4154
2,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,50,S,16 August 2001,37307,6910
3,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,34,S,16 August 2001,30449,5678
4,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,36,S,7 August 2000,17010,3269
5,ARTS,POLITICAL SCIENCE,S,HINDU CIVILIZATION,C,TAMIL,S,22,S,9 January 2002,68521,4602
6,ARTS,POLITICAL SCIENCE,S,HINDU CIVILIZATION,B,TAMIL,S,28,F,31 December 2001,52426,3419
7,ARTS,POLITICAL SCIENCE,S,CHRISTIANITY,C,TAMIL,C,34,S,6 December 2001,63760,4247
9,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,A,46,C,18 June 2001,9743,2008
11,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,50,C,1 February 2001,38835,7192
12,ARTS,POLITICAL SCIENCE,C,HINDU CIVILIZATION,B,TAMIL,C,30,F,9 June 2001,34635,2296
13,ARTS,POLITICAL SCIENCE,C,CARNATIC MUSIC,B,TAMIL,B,34,F,12 March 2001,30905,2081
15,ARTS,POLITICAL SCIENCE,C,HINDU CIVILIZATION,B,TAMIL,C,38,S,5 March 2001,44119,2895
19,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,50,S,8 January 2001,32549,6069
20,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,44,C,21 June 2001,36910,6843
23,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,52,C,15 May 2001,3468,873
25,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,54,C,16 November 2001,24938,4682
26,ARTS,POLITICAL SCIENCE,C,CARNATIC MUSIC,C,TAMIL,S,38,F,14 March 2000,64502,4299
